SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
2982,27/07/2022,14:39:38,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0212,0.0174,0.1527,0.1701,97.88,0.0183,27.1,24.66,11,95,85,88,,,"Dataset v6.7.9.17_Delta 2%_New loading_New CAT

",Nox _pct_delta_egr_set_2,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,ON,7.9,v6.7.9.17,0.949,0.153,100.0 + 0.0690v2 +710dv/dt,1.77,966,4,80.97,18.29,-0.00147,0.07216,9.1,SANKET,PASS
2983,27/07/2022,17:21:58,CARGO,MD2A98AX1NWC48571,ICOP,0.5859,0.037,0.1295,0.1665,96.52,0.0254,27.21,22.95,293,81,83,122,,,"MOD 9 MAP_62s initial delay





",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,7.5,v7.0.12.28,0.951,0.13,110.81+ 0.0674v2 + 690dv/dt,2.47,1287,5,89.66,22.59,-0.00394,0.07351,9.1,SAURABH,FAIL
2984,27/07/2022,18:44:07,CARGO,MD2A98AX3NWC48569,ICOP,0.1422,0.018,0.169,0.187,100.87,0.0219,26.24,24.24,71,106,94,105,,,"MOD 9 MAP_62s initial delay


",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,7.8,v7.0.12.28,0.955,0.169,110.81+ 0.0674v2 + 690dv/dt,2.1,1288,6,82.49,25.42,-0.00726,0.07349,9.3,SAURABH,FAIL
2985,27/07/2022,19:30:33,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,1.5176,0.1323,0.0693,0.2016,118.42,0.0472,21.9,20.03,759,43,101,227,,,"Prod CAT_EGR Lift 4.5mm Constant_Intial delay 0s




",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base ,BASE,Only DOC(Uncoated),ON,10.4,v06.9.12.23,0.953,0.069,110.81+ 0.0674v2 + 690dv/dt,4.47,1289,7,93.57,17.26,0.00147,0.0702,9.2,BABA,FAIL
2986,27/07/2022,21:55:29,Compact,MD2A97AX9NWK03031,ICOP,0.0512,0.0505,0.0947,0.1452,85.89,0.0187,30.82,28.82,26,59,73,90,,,"Prod CAT_EGR Lift 4.5mm Constant_Intial delay 0s





",BASE,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_5P_C,ON,13.6,v1.3.11.04,0.956,0.095,91.03+0.0499v2 +550dv/dT,1.79,306,8,68.69,22.86,-0.00306,0.05489,9.3,BABA,PASS
2987,27/07/2022,22:49:35,Compact,MD2A97AX5NWA00348,ICOP,0.0134,0.0158,0.1337,0.1495,76.33,0.0127,34.74,33.16,7,84,75,61,,,"Nox set 140ppm_T2


",REPEAT,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_5P_C,ON,12.2,v4.9.3.67,0.95,0.134,81.48+0.04450v2 +550dv/dT,1.21,307,9,73.5,6.19,-0.003,0.0471,9.1,BABA,PASS
2988,28/07/2022,9:20:16,Compact,MD2A97AX5NWA00348,ICOP,0.0279,0.0169,0.1345,0.1514,78.8,0.0169,33.65,32.22,14,84,76,81,,,"Nox set 140ppm_T3



",REPEAT,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,5% DEEP,2D_5P_C,ON,7.9,v4.9.3.67,0.999,0.135,81.48+0.04450v2 +550dv/dT,1.62,308,1,73.5,6.19,-0.003,0.0471,10.7,SANKET,PASS
2989,28/07/2022,10:26:48,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0132,0.0143,0.1669,0.1812,98.38,0.0132,26.96,25.35,7,104,91,63,,,"Repeat_Dataset v6.7.9.17_Delta 2%_New loading_New CAT


",Nox _pct_delta_egr_set_2,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,9.9,v6.7.9.17,1.012,0.167,100.0 + 0.0690v2 +710dv/dt,1.28,968,2,80.97,18.29,-0.00147,0.07216,11.1,SANKET,FAIL
2990,28/07/2022,11:43:14,CARGO,MD2A98AX0NWM43641,PWM+HFM_ECOP,0.0324,0.0297,0.1383,0.168,106.95,0.0196,24.79,23.18,16,86,84,94,,,"MOD map 10_Initial delay 6500sec_Dataset v6.7.9.17_









",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base ,BASE,2D_6P_C,ON,10,v6.7.9.17,0.953,0.138,110.81+ 0.0674v2 + 690dv/dt,1.88,1292,3,102.83,7.02,-0.00459,0.07166,9.2,SANKET,PASS
2991,28/07/2022,22:02:20,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,4.52,0.4594,0.0923,0.5517,108.31,0.3804,22.71,21.06,2260,58,276,1829,,,"Dummy CAT_EGR Lift 4.5mm Constant_Intial delay 0s





",NOx_pct_delta_egr_set_0,NO WARMUP,NO PRECON,OVER NIGHT,Base ,BASE,Dummy CAT,ON,20.3,v06.9.12.23,0.952,0.092,110.81+ 0.0674v2 + 690dv/dt,8.01,969,4,93.57,17.26,0.00147,0.0702,9.2,SAURABH,FAIL
2992,28/07/2022,23:01:51,CARGO,MD2A98AX1NWC48571,ICOP,0.5834,0.0559,0.1399,0.1958,97.78,0.0271,26.85,23.58,292,87,98,130,,,"MOD 10 MAP_65s initial delay






",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,15.6,v7.0.12.28,0.949,0.14,110.81+ 0.0674v2 + 690dv/dt,2.61,1295,5,89.66,22.59,-0.00394,0.07351,9.1,SAURABH,FAIL
2993,29/07/2022,9:49:02,CARGO,MD2A98AX3NWC48572,ICOP,0.01,0.0125,0.1939,0.2064,100.71,0.0095,26.34,24.86,5,121,103,46,,,"Repeat_6% deep gear ratio























",NOx_pct_delta_egr_set_3,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,10.3,v7.1.12.31,0.96,0.194,110.81+ 0.0674v2 + 690dv/dt,0.92,1296,1,88.63,20.68,-0.0004,0.06889,9.4,SANKET,FAIL
2994,29/07/2022,11:04:41,CARGO,MD2A98AX0NWM43641,PWM+HFM_ECOP,0.0125,0.0197,0.1509,0.1706,106.46,0.0183,24.92,23.45,6,94,85,88,,,"MOD map 10_Dataset v7.1.12.31










",NOx_pct_delta_egr_set_0,NO WARMUP,NO PRECON,OVER NIGHT,Base ,BASE,2D_6P_C,ON,9.9,v7.1.12.31,0.952,0.151,110.81+ 0.0674v2 + 690dv/dt,1.76,1297,2,102.83,7.02,-0.00459,0.07166,9.2,SANKET,PASS
2995,29/07/2022,12:23:32,CARGO,MD2A98AXXNWC48570,ICOP,0.0125,0.0129,0.1643,0.1772,106.56,0.0053,24.9,23.82,6,103,89,25,,,"Repeat_10"" tyre_6% deeper GR_New loading_Dataet v6.7.12.15




















",NOx_pct_delta_egr_set_4,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,ON,8.8,v6.7.12.15,0.95,0.164,110.81+ 0.0674v2 + 690dv/dt,0.51,1298,3,89.66,22.59,-0.00395,0.07351,9.1,SANKET,FAIL
2996,29/07/2022,15:45:07,CARGO,MD2A98AXXNWC48570,ICOP,0.0423,0.0317,0.1587,0.1904,108.4,0.0072,24.45,23.17,21,99,95,35,,,"Repeat_Mod map 11__10"" tyre_6% deeper GR_New loading_Dataet v6.7.12.15




















",NOx_pct_delta_egr_set_4,NO WARMUP,NO PRECON,FORCE SOAKED,Base,BASE,2D_6P_C,ON,10.5,v6.7.12.15,0.955,0.159,110.81+ 0.0674v2 + 690dv/dt,0.7,1299,4,89.66,22.59,-0.00395,0.07351,9.3,SANKET,PASS
2997,29/07/2022,17:16:24,CARGO,MD2A98AX0NWM43641,ICOP,0.0082,0.016,0.1417,0.1577,100.76,0.0156,26.33,24.41,4,89,79,75,,,Xwide dataset v6.7.9.17,NOx_pct_delta_egr_set_0,NO WARMUP,NO PRECON,FORCE SOAKED,Base,BASE,2D_6P_C,ON,8.4,v6.7.9.17,0.952,0.142,110.81+ 0.0674v2 + 690dv/dt,1.5,1301,5,88.63,20.68,-0.0004,0.06889,9.2,BABA,PASS
2998,29/07/2022,19:20:55,CARGO,MD2A98AX3NWC48572,ICOP,0.0052,0.0115,0.1604,0.1719,97.53,0.0089,27.2,25.66,3,100,86,43,,,"6% deep gear ratio_Dataset v7.1.12.15_delta 7.80























",NOx_pct_delta_egr_set_7.8,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,7.2,v7.1.12.15,0.954,0.16,110.81+ 0.0674v2 + 690dv/dt,0.86,1302,6,88.63,20.68,-0.0004,0.06889,9.3,BABA,PASS
2999,29/07/2022,21:05:35,Compact,MD2A97AX9NWK03031,ICOP,0.6253,0.0952,0.1051,0.2003,83.6,0.0726,31.27,29.36,313,66,100,349,,,"Dummy CAT_EGR Lift 4.5mm Constant_Intial delay 0s






",BASE,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_5P_C,ON,14.4,v1.3.11.04,0.95,0.105,91.03+0.0499v2 +550dv/dT,6.96,309,7,68.69,22.86,-0.00306,0.05489,9.1,SAURABH,FAIL
3000,29/07/2022,22:23:10,CARGO,MD2A98AX3NWC48569,ICOP,0.0388,0.0131,0.1996,0.2127,98.94,0.0136,26.8,15.11,19,125,106,65,,,"Xwide dataset v6.7.09.17



",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,0,v6.7.09.17,0.954,0.2,110.81+ 0.0674v2 + 690dv/dt,1.31,1303,8,82.49,25.42,-0.00726,0.07349,9.2,SAURABH,FAIL
3001,44569,18:46:05,XWIDE,MD2B45AX1MWH29730,ICOP,0.0221,0.0223,0.1624,0.1847,109,0.0201,24.33,25.33,11,101,92,97,120,,"Stanadyne 1st engine_E25 FIP, A5-43 injector_BS6 mean fuel set
",NOx_pct_delta_egr_set_1.98,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,10.5,v06.7.9.17,0.961,0.162,100 + 0.0693v2 + 690dv/dt,1.9,972,1,61.36,39.2,-0.00274,0.07428,9.5,SANKET,FAIL
3002,44569,21:09:52,CARGO,MD2A98AX3NWC48569,ICOP,0.0483,0.0144,0.3265,0.3409,99.42,0.0066,26.67,25.67,24,204,170,32,,,"EGR OFF




",BASE,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,OFF,11.8,v6.7.09.17,0.955,0.327,110.81+ 0.0674v2 + 690dv/dt,0.66,1307,2,82.49,25.42,-0.00726,0.07349,9.3,SANKET,FAIL
3003,44569,22:17:42,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0108,0.0131,0.1562,0.1693,100.92,0.0134,26.29,25.05,5,98,85,64,120,,"Fuel injection Retard 1 deg_Nox set 120ppm
",Nox _pct_delta_egr_set_0.520,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,10.6,v6.7.9.17,0.955,0.156,100.0 + 0.0690v2 +710dv/dt,1.3,974,3,80.97,18.29,-0.00147,0.07216,9.3,SANKET,PASS
3004,44600,0:14:12,CARGO,MD2A98AX1NWC48571,ICOP,0.1648,0.0237,0.1401,0.1638,98.62,0.0162,26.82,24.38,82,88,82,78,,,"MOD 12 MAP
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,9.1,v7.0.12.28,0.962,0.14,110.81+ 0.0674v2 + 690dv/dt,1.57,1309,4,89.66,22.59,-0.00394,0.07351,9.5,SANKET,PASS
3005,44600,7:41:28,CARGO,MD2A98AX3NWC48569,ICOP,0.1103,0.0176,0.1677,0.1853,99.76,0.0127,26.55,24.53,55,105,93,61,,,"MOD 12 MAP_EGR ON_Dataset v7.1.12.31





",BASE,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,9.4,v7.1.12.31,0.963,0.168,110.81+ 0.0674v2 + 690dv/dt,1.24,1310,1,82.49,25.42,-0.00726,0.07349,9.6,SAURABH,FAIL
3006,44600,9:28:15,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0158,0.0145,0.1549,0.1694,105.51,0.017,25.14,23.52,8,97,85,82,,,"MOD map 12






",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base ,BASE,2D_6P_C,ON,9.6,v7.1.12.31,0.95,0.155,110.81+ 0.0674v2 + 690dv/dt,1.63,1311,2,93.57,17.26,0.00147,0.0702,9.1,SAURABH,PASS
3007,44600,10:24:12,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0155,0.0115,0.1508,0.1623,97.96,0.0117,27.08,24.78,8,94,81,56,,,"Delta 3%_Dataset v6.7.9.17

",Nox _pct_delta_egr_set_3,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,ON,8.3,v6.7.9.17,0.951,0.151,100.0 + 0.0690v2 +710dv/dt,1.13,975,3,80.97,18.29,-0.00147,0.07216,9.1,SAURABH,PASS
3008,44600,18:35:35,CARGO,MD2A98AX1NWC48571,ICOP,0.423,0.03,0.1284,0.1584,95.55,0.0179,27.56,24.66,211,80,79,86,,,"Repeat_MOD 12 MAP


",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.9,v7.0.12.28,0.956,0.128,110.81+ 0.0674v2 + 690dv/dt,1.74,1312,6,89.66,22.59,-0.00394,0.07351,9.3,SAURABH,FAIL
3009,44600,19:06:25,CARGO,"	
MD2A98AX8WMF31662",PWM+HFM_ICOP,0.0103,0.0116,0.1641,0.1757,102.9,0.0185,25.78,24.66,5,103,88,89,,,"MOD 12 MAP
",NOx_pct_delta_egr_set_0,NO WARMUP,NO PRECON,FORCE SOAKED,Base ,BASE,2D_6P_C,ON,7.3,v7.0.12.28,0.953,0.164,110.81+ 0.0674v2 + 690dv/dt,1.79,1315,7,73.33,36.87,-0.00315,0.07272,9.2,BABA,FAIL
3010,44600,21:57:53,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.013,0.0099,0.1473,0.1572,98.14,0.0143,27.03,24.9,6,92,79,69,,,"Repeat_T2_Delta 3%_Dataset v6.7.9.17


",Nox _pct_delta_egr_set_3,NO WARMUP,NO PRECON,8 HRS,Base,BASE,2D_6P_C,ON,7.7,v6.7.9.17,0.952,0.147,100.0 + 0.0690v2 +710dv/dt,1.39,976,8,80.97,18.29,-0.00147,0.07216,9.2,SANKET,PASS
3011,44600,23:38:29,MAX-Z,MD2B38AX0NWB06220,ICOP,0.0416,0.0384,0.1212,0.1596,91.66,0.0187,28.9,27.43,21,76,80,90,120,,Nox set 120ppm_EGR Countinious ON from start,BASE,NO WARMUP,5KM WOT + IDC,8 HRS,Base,5% DEEP,2D_4P_NC,ON,14,v04.7.02.28,0.954,0.121,98.55 + 0.057v2 + 610dv/dt,1.8,437,10,70.78,27.85,-0.00048,0.06013,9.2,SANKET,PASS
3012,44628,7:37:19,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0168,0.0125,0.1459,0.1584,96.35,0.015,27.53,25.12,8,91,79,72,,,"Repeat_T3_Delta 3%_Dataset v6.7.9.17



",Nox _pct_delta_egr_set_3,NO WARMUP,NO PRECON,OVER NIGHT,Base,BASE,2D_6P_C,ON,9.7,v6.7.9.17,0.99,0.146,100.0 + 0.0690v2 +710dv/dt,1.43,977,1,80.97,18.29,-0.00147,0.07216,10.4,SAURABH,PASS
3013,44628,9:09:42,CARGO,MD2A98AX1NWC48571,ICOP,0.7243,0.0451,0.1303,0.1754,97.33,0.0251,26.92,23.84,362,81,88,121,,,"Repeat2_MOD 12 MAP



",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,7.6,v7.0.12.28,0.981,0.13,110.81+ 0.0674v2 + 690dv/dt,2.42,1316,2,89.66,22.59,-0.00394,0.07351,10.1,SAURABH,FAIL
3014,44628,11:44:49,CARGO,MD2A98AX0NWM43641,ICOP,0.0149,0.0178,0.1365,0.1543,103.91,0.0233,25.53,23.98,7,85,77,112,,,"MOD 12 MAP_dataset v7.0.12.28





























",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,6.9,v7.0.12.28,0.952,0.137,110.81+ 0.0674v2 + 690dv/dt,2.23,1317,3,88.63,20.68,-0.0004,0.06889,9.2,SAURABH,FAIL
3015,44628,15:07:44,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0398,0.023,0.1522,0.1752,106.48,0.024,24.9,23.24,20,95,88,115,,,"MOD map 13







",NOx_pct_delta_egr_set_0,NO WARMUP,NO PRECON,OVER NIGHT,Base ,BASE,2D_6P_C,ON,7.1,v7.1.12.31,0.969,0.152,110.81+ 0.0674v2 + 690dv/dt,2.3,1319,4,89.23,20.72,-0.00385,0.07115,9.8,SAURABH,FAIL
3016,44628,16:30:00,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0157,0.0166,0.1387,0.1553,94.13,0.0165,28.18,26.37,8,87,78,79,,,"Delta 2%_Dataset v6.7.9.17




",Nox _pct_delta_egr_set_2,NO WARMUP,NO PRECON,8 HRS,Base,BASE,2D_6P_C,ON,9.4,v6.7.9.17,0.953,0.139,100.0 + 0.0690v2 +710dv/dt,1.61,979,5,80.97,18.29,-0.00147,0.07216,9.2,SANKET,PASS
3017,44628,19:22:30,MAX-Z,MD2B38AX0NWB06220,ICOP,0.5556,0.0985,0.1253,0.2238,87.28,0.0568,30,28.48,278,78,112,273,,,Dummy CAT_EGR Countinious ON from start,BASE,NO WARMUP,5KM WOT + IDC,8 HRS,Base,5% DEEP,Dummy CAT,ON,11,v04.7.02.28,0.995,0.125,98.55 + 0.057v2 + 610dv/dt,5.52,438,6,70.78,27.85,-0.00048,0.06013,10.6,BABA,FAIL
3018,44628,23:35:26,XWIDE,MD2B45AX1MWH29730,ICOP,0.0171,0.0179,0.1548,0.1727,101.82,0.0196,26.05,24.72,9,97,86,94,120,,"Stanadyne 1st engine_F64 FIP_79 Injector_BS6 mean fuel setting
",NOx_pct_delta_egr_set_-1.22,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.9,v06.7.9.17,0.964,0.155,100 + 0.0693v2 + 690dv/dt,1.89,981,7,61.36,39.2,-0.00274,0.07428,9.6,BABA,PASS
3019,44659,9:16:56,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.033,0.0147,0.1453,0.16,97.32,0.0193,27.25,24.97,16,91,80,93,,,"Repeat_Delta 2%_Dataset v6.7.9.17





",REPEAT,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,6.4,v6.7.9.17,0.961,0.145,100.0 + 0.0690v2 +710dv/dt,1.86,983,1,80.97,18.29,-0.00147,0.07216,9.5,SAURABH,PASS
3020,44659,12:02:24,CARGO,MD2A98AX0NWM43641,ICOP,0.021,0.0199,0.1341,0.154,102.98,0.0193,25.75,23.8,10,84,77,93,,,"MOD 14 MAP_dataset v7.0.12.28






























",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,8.3,v7.0.12.28,0.951,0.134,110.81+ 0.0674v2 + 690dv/dt,1.85,1321,2,88.63,20.68,-0.0004,0.06889,9.2,SAURABH,PASS
3021,44659,17:12:29,XWIDE,MD2B45AX1MWL20320 (A714),PWM+HFM,0.0115,0.0134,0.1447,0.1581,93.16,0.0143,28.47,26.12,6,90,79,69,,,"Repeat_Delta 2%_Dataset v7.1.9.30






",BASE,NO WARMUP,NO PRECON,8 HRS,Base,BASE,2D_6P_C,ON,7.3,v7.1.9.30,0.953,0.145,100.0 + 0.0690v2 +710dv/dt,1.39,985,3,80.97,18.29,-0.00147,0.07216,9.2,SANKET,PASS
3022,44659,19:38:09,XWIDE,MD2B45AX1MWH29730,ICOP,0.0158,0.0153,0.1544,0.1697,101.25,0.0223,26.2,24.38,8,97,85,107,120,,"Repeat_Stanadyne 1st engine_F64 FIP_79 Injector_BS6 mean fuel setting

",NOx_pct_delta_egr_set_-1.22,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,5.6,v06.7.9.17,0.957,0.154,100 + 0.0693v2 + 690dv/dt,2.16,986,4,61.36,39.2,-0.00274,0.07428,9.4,BABA,FAIL
3023,44659,22:26:15,CARGO,MD2A98AX3NWC48569,ICOP,0.0246,0.015,0.1518,0.1668,104.29,0.0159,25.43,24.18,12,95,83,76,120,,"New Engine no BBXWND89281 assembled 
",NOx_pct_delta_egr_set_4.5,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,6.4,v7.0.12.28,0.96,0.152,110.81+ 0.0674v2 + 690dv/dt,1.55,1324,5,82.49,25.42,-0.00726,0.07349,9.4,BABA,PASS
3024,44689,10:02:54,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0265,0.0261,0.1573,0.1834,109.14,0.0254,24.29,22.67,13,98,92,122,,,"MOD map 14








",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base ,BASE,2D_6P_C,ON,8.2,v7.1.12.31,0.959,0.157,110.81+ 0.0674v2 + 690dv/dt,2.44,1328,1,89.23,20.72,-0.00385,0.07115,9.4,SAURABH,FAIL
3025,44689,11:41:07,CARGO,MD2A98AX3NWC48569,ICOP,0.0475,0.0668,0.1549,0.2217,105.25,0.0215,25.15,23.84,24,97,111,103,,," Mod 14 map_Delta 4.5%_Dataset v7.0.12.28


",NOx_pct_delta_egr_set_4.5,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,8.2,v7.0.12.28,0.959,0.155,110.81+ 0.0674v2 + 690dv/dt,2.04,1329,2,82.49,25.42,-0.00726,0.07349,9.4,SAURABH,FAIL
3026,44689,17:09:01,CARGO,MD2A98AX1NWC48571,ICOP,0.0202,0.0237,0.148,0.1717,98.9,0.0122,26.81,24.73,10,92,86,59,120,,"New Engine no BBXWND89280 assembled 




",NOx_pct_delta_egr_set_5.81,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,10.8,v7.0.12.28,0.953,0.148,110.81+ 0.0674v2 + 690dv/dt,0.95,1333,3,89.66,22.59,-0.00394,0.07351,9.2,SANKET,PASS
3027,44689,18:40:44,CARGO,MD2A98AX1WMF31664,PWM+HFM_ICOP,0.0142,0.0171,0.1567,0.1738,107.47,0.0184,24.68,22.84,7,98,87,88,,,"Xwide dataset v7.1.9.30









",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base ,BASE,2D_6P_C,ON,10.4,v7.1.9.30,0.968,0.157,110.81+ 0.0674v2 + 690dv/dt,1.78,1335,4,89.23,20.72,-0.00385,0.07115,9.7,SANKET,PASS
3028,44689,19:31:40,CARGO,MD2A98AX0NWM43641,ICOP,0.0135,0.0191,0.1445,0.1636,104.48,0.0204,25.39,23.52,7,90,82,98,,,"Xwide dataset v7.1.9.30





























",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,10.5,v7.1.9.30,0.953,0.144,110.81+ 0.0674v2 + 690dv/dt,1.97,1336,5,88.63,20.68,-0.0004,0.06889,9.2,SANKET,PASS
3029,44689,22:08:42,CARGO,MD2A98AX3NWC48569,ICOP,0.0232,0.0202,0.1647,0.1849,102.99,0.0129,25.75,24.18,12,103,92,62,,,"Xwide Dataset_v7.1.9.30_New Engine no BBXWND89281 assembled 

",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,8.5,v7.1.9.30,0.954,0.165,110.81+ 0.0674v2 + 690dv/dt,1.25,1337,6,82.49,25.42,-0.00726,0.07349,9.2,SANKET,FAIL
3030,44720,0:03:21,CARGO,MD2A98AX1NWC48571,ICOP,0.017,0.017,0.2252,0.2422,96.9,0.0054,27.37,25.66,8,141,121,26,,,"New Engine BBXWND89280_Dataset v7.1.9.30_Mil On (Exhaust pressure insufficient activity)





",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,8.1,v7.1.9.30,0.954,0.225,110.81+ 0.0674v2 + 690dv/dt,0.52,1338,7,89.66,22.59,-0.00394,0.07351,9.2,SANKET,FAIL
3031,44781,21:05:39,CARGO,MD2A98AX3NWC48572,ICOP,0.0093,0.0104,0.176,0.1864,100.1,0.0087,26.51,24.99,5,110,93,42,120,,"Road endurance_6% deep GR_MOD Breather circuit_Nox set 120 ppm






















",NOx_pct_delta_egr_set_7.6,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,9.2,v7.1.12.31,0.979,0.176,110.81+ 0.0674v2 + 690dv/dt,0.83,1342,1,88.63,20.68,-0.0004,0.06889,10.1,SANKET,FAIL
3032,44812,0:27:20,CARGO,MD2A98AX1NWC48571,ICOP,0.0347,0.0435,0.1609,0.2044,99.37,0.0096,26.66,24.66,17,101,102,46,,,"Xwide Dataset v7.1.9.30
",NOx_pct_delta_egr_set_0,NO WARMUP,5KM WOT + IDC,8 HRS,Base,BASE,2D_6P_C,ON,5.3,v7.1.9.30,0.974,0.161,110.81+ 0.0674v2 + 690dv/dt,0.92,1345,2,89.66,22.59,-0.00394,0.07351,9.9,SANKET,FAIL
3033,44812,8:36:24,CARGO,MD2A98AX3NWC48569,ICOP,0.027,0.0269,0.1444,0.1713,103.88,0.0156,25.52,24.95,13,90,86,75,120,,"New Engine no BBXWNE89541 assembled 
",NOx_pct_delta_egr_set_1,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,8.8,v7.0.12.28,1.044,0.144,110.81+ 0.0674v2 + 690dv/dt,1.5,1346,1,88.63,20.68,-0.0004,0.06889,12,BABA,PASS
3034,44812,9:51:52,XWIDE,MD2B45AX1MWH29730,ICOP,0.0178,0.0212,0.1588,0.18,104.45,0.0176,25.39,23.5,9,99,90,85,120,,"Stanadyne 1st engine_D44 FIP_A5-43 injector_BS6 mean fuel setting
",NOx_pct_delta_egr_set_-2.870,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,10.7,v06.7.9.17,0.977,0.159,100 + 0.0693v2 + 690dv/dt,1.69,988,2,61.36,39.2,-0.00274,0.07428,10,BABA,PASS
3035,44812,16:37:13,XWIDE,MD2B45AX5MWH29763,ICOP,0.0125,0.0169,0.168,0.1849,104.64,0.0222,25.35,23.87,6,105,92,107,,,"Dataset v6.7.9.17

",BASE,NO WARMUP,5KM WOT + IDC,OVER NIGHT,Base,BASE,2D_6P_C,ON,11.5,v6.7.9.17,0.958,0.168,100 + 0.06930v2 + 690dv/dt,2.18,992,3,94.72,6.14,0.00133,0.07126,9.4,SANKET,FAIL
