,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
1739,15079,1/6/2023,8:25:54,K19,MD2B68BX0PWA32435,ICOP,1,10.0,1,GSWC,3070,147,117,18,155,1.131,0.09,0.008,0.081,48.087,47.356,1.592,0.933,0.0,0.179,0.052,0.0,0.017,0.008,0.0,0.164,0.045,0.0,52.211,46.32,0.0,42.777,49.318,0.0,4.529,4.462,0.0,4.529,4.462,0.0,M57LS*15+56LS*8,"
",FINAL,"
Gear stuck once @14.38sec.
",G5_V210900_00-02_K19E_Lambda_PID_31052023.ctd,4900,E20 Ref,Amjad,APPLICATION ECU,VTC10,1.313,1.294,1.0,MIKUNI,FAIL,
1740,15080,1/6/2023,8:43:52,K11E,MD2A92DXCPA01587,PRD,2,21.0,1,GSWC,3070,128,67,27,89,0.982,0.051,0.012,0.046,52.108,43.934,0.352,1.252,0.0,0.117,0.023,0.0,0.02,0.012,0.0,0.11,0.019,0.0,57.777,49.679,0.0,40.141,45.559,0.0,6.129,7.548,0.0,6.129,7.548,0.0,M57LS*30+56LS*10,"OWN CAT
",FINAL,"
",JE351456010651,4804,E5,HARSH,SERIES ECU,AK-LAP-1114,1.116,1.149,1.0,VDPL,FAIL,
1741,15075,1/6/2023,9:24:58,K17E,MD2B54DX0PCM76812,PRD,2,21.0,5,GSWC,3070,62,125,57,172,0.476,0.096,0.026,0.09,48.628,47.607,0.491,0.469,0.0,0.247,0.031,0.0,0.023,0.034,0.0,0.238,0.026,0.0,52.845,46.821,0.0,43.316,49.446,0.0,6.312,6.694,0.0,6.312,6.694,0.0,M57LS*25+56LS*10,"OWN CAT

",FINAL,"With I14 Dataset.
Lambada recorded in INCA.

",G5_V210900_00-02_K17E_I14_19052023,4803,E5,Prathmesh,APPLICATION ECU,VSG,1.154,1.159,1.0,MIKUNI,FAIL,
1742,15081,1/6/2023,10:08:11,K3E,MD2A13EX3PCB63742,PRD,2,22.0,2,GSWC,3070,32,63,0,86,0.249,0.049,0.0,0.044,55.708,41.964,0.235,0.255,0.0,0.132,0.013,0.0,0.0,0.0,0.0,0.125,0.01,0.0,59.179,54.22,0.0,39.295,43.108,0.0,5.365,5.617,0.0,5.365,5.617,0.0,M57LS25+56LS19+66LS33,"With OWN CAT
",FINAL,"With E20 Fuel
",DK111103010511,4805,E20,HARSH,SERIES ECU,AK-LAP-1114,1.071,1.068,1.0,BOSCH,PASS,V3
1743,15081,1/6/2023,10:13:23,K3E,MD2A13EX3PCB63742,PRD,2,22.0,2,GSWC,3070,32,63,39,86,0.249,0.049,0.018,0.044,55.708,41.964,0.235,0.255,0.0,0.132,0.013,0.0,0.019,0.019,0.0,0.125,0.01,0.0,59.179,54.22,0.0,39.295,43.108,0.0,5.365,5.617,0.0,5.365,5.617,0.0,M57LS25+56LS19+66LS33,"With OWN CAT

",FINAL,"With E20 Fuel

",DK111103010511,4805,E20,HARSH,SERIES ECU,AK-LAP-1114,1.071,1.068,1.0,BOSCH,PASS,V3
1744,15082,1/6/2023,10:01:17,K19,MD2B68BX5PPB00593,ECOP,1,10.0,2,GSWC,3070,56,67,69,88,0.434,0.052,0.032,0.046,44.823,52.018,0.726,0.309,0.0,0.144,0.012,0.0,0.034,0.038,0.0,0.132,0.009,0.0,48.918,43.068,0.0,46.812,54.249,0.0,4.278,4.342,0.0,4.278,4.342,0.0,"M57LS*15+56LS*8
","
Type-2
1400 Co-0.07%  HC-38 ppm
2500 Co-0.02%  HC-22 ppm

",FINAL,"

After 750km running.
",G5_V210900_00-02_K19E.ctd,4901,E20 Ref,Amjad,APPLICATION ECU,VTC10,1.155,1.163,1.0,MIKUNI,PASS,V3
1745,15083,1/6/2023,11:36:06,K3E,MD2A13EX5PCB64231,PRD,2,22.0,3,GSWC,3070,42,78,25,104,0.325,0.06,0.012,0.054,55.566,41.974,0.528,0.238,0.0,0.174,0.011,0.0,0.014,0.012,0.0,0.164,0.007,0.0,59.048,54.074,0.0,38.993,43.251,0.0,6.141,7.324,0.0,6.141,7.324,0.0,"
M57LS25+56LS19+66LS33","OWN CAT
",FINAL,"With E20 Fuel
Vehicle stalled once by rider
",DK111103010511,4806,E20,HARSH,SERIES ECU,AK-LAP-1114,1.098,1.119,1.0,BOSCH,FAIL,
1746,15084,1/6/2023,11:50:53,K8E,"MD2A55FX3PCL12422
",PRD,9,22.0,3,GSWOC,3070,19,55,18,72,0.147,0.042,0.008,0.038,66.419,35.248,0.15,0.146,0.0,0.102,0.017,0.0,0.014,0.007,0.0,0.095,0.013,0.0,77.382,61.72,0.0,29.874,37.551,0.0,3.949,3.326,0.0,3.949,3.326,0.0,"M66LS33+56LS19+56LS19
","S-5 TRIPPLE CAT
",FINAL,"FINAL TEST TAKEN WITH S-5 TRIPPLE CAT
AFTER PRECON TEST.
",APP_P_2065_JL351454010651_NS200_CAN_FD0F_09022023,680,E5,MANDAR,SERIES ECU,VTC 09,1.084,1.125,1.0,VDPL,PASS,V3
1747,15085,1/6/2023,11:59:36,K19,MD2B68BX2PPB00597,ECOP,1,10.0,3,GSWC,3070,47,64,85,83,0.361,0.049,0.039,0.043,47.243,49.446,0.529,0.289,0.0,0.135,0.012,0.0,0.048,0.043,0.0,0.123,0.009,0.0,50.764,45.734,0.0,45.455,51.157,0.0,3.307,3.248,0.0,3.307,3.248,0.0,M57LS*15+56LS*8,"
Type-2
1400 Co-0.05%  HC-44 ppm
2500 Co-0.03%  HC-31 ppm


",FINAL,"

After 750km running.



",G5_V210900_00-02_K19E.ctd,4902,E20 Ref,Amjad,APPLICATION ECU,VTC10,1.148,1.139,1.0,MIKUNI,PASS,V2
1748,15086,1/6/2023,15:00:51,NG400,"MD2JPKXL7PC221528
","PP_R558
",9,32.0,4,GSWOC,255025,30,38,76,44,0.23,0.029,0.035,0.023,81.191,28.494,0.277,0.169,0.304,0.05,0.02,0.027,0.021,0.021,0.094,0.043,0.014,0.021,97.658,69.383,88.341,23.147,32.623,25.581,3.102,3.052,3.244,3.102,3.052,3.244,"M66NS33+69LS33
","OWN CAT
",FINAL,"RTB VEH R558
AFTER 10K KM RUNNING IN FINAL TEST TAKEN FOR CB CONFORMATION.
","XL_963_EU5_P3_C0861_EOL_04_Immo Trans

",682,E10,MANDAR,APPLICATION ECU,VTC09,1.081,1.1,1.132,BOSCH,PASS,V2
1749,15087,1/6/2023,15:01:36,K19,MD2B68BX0PWA32435,ICOP,1,10.0,4,GSWC,3070,95,83,43,110,0.733,0.064,0.02,0.057,47.989,48.097,0.994,0.621,0.0,0.134,0.034,0.0,0.03,0.017,0.0,0.123,0.029,0.0,51.998,46.271,0.0,43.803,49.937,0.0,3.928,3.612,0.0,3.928,3.612,0.0,M57LS*15+56LS*8,"
",FINAL,"

New Dataset_K19E_Lambda_PID_01062023.ctd
",//10.20.4.180/rnd/Groups/TNV/4_H1_CALIBRATION/5_CAL_FI/2_BRANDS/1_PULSAR/33_K19E_125CC_Mikuni_FI/G5_V210900_00-02_K19E_Lambda_PID_01062023.ctd,4903,E20 Ref,Amjad,APPLICATION ECU,VTC10,1.084,1.087,1.0,MIKUNI,FAIL,
1750,15087,1/6/2023,16:05:43,K19,MD2B68BX0PWA32435,ICOP,1,10.0,4,GSWC,3070,95,83,43,110,0.733,0.064,0.02,0.057,47.989,48.097,0.994,0.621,0.0,0.134,0.034,0.0,0.03,0.017,0.0,0.123,0.029,0.0,51.998,46.271,0.0,43.803,49.937,0.0,3.928,3.612,0.0,3.928,3.612,0.0,M57LS*15+56LS*8,"

",FINAL,"

New Dataset_K19E_Lambda_PID_01062023.ctd

",//10.20.4.180/rnd/Groups/TNV/4_H1_CALIBRATION/5_CAL_FI/2_BRANDS/1_PULSAR/33_K19E_125CC_Mikuni_FI/G5_V210900_00-02_K19E_Lambda_PID_01062023.ctd,4903,E5 Ref,Amjad,APPLICATION ECU,VTC10,1.084,1.087,1.0,MIKUNI,FAIL,
1751,15088,1/6/2023,17:17:57,K19,MD2B68BX0PWA32435,ICOP,1,10.0,5,GSWC,3070,80,91,61,123,0.618,0.07,0.028,0.064,49.872,46.498,0.947,0.477,0.0,0.147,0.037,0.0,0.035,0.033,0.0,0.136,0.033,0.0,54.219,48.009,0.0,42.097,48.384,0.0,3.63,3.519,0.0,3.63,3.519,0.0,M57LS*15+56LS*8,"
",FINAL,"Sluggish in 1st hill.
",G5_V210900_00-02_K19E_Lambda_PID_01062023_2.ctd,4904,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.171,1.233,1.0,MIKUNI,FAIL,
1752,15089,1/6/2023,21:52:20,K17E,MD2B54DX0PCM76812,PRD,1,21.0,8,GSWC,3070,80,91,61,123,0.618,0.07,0.028,0.064,49.872,46.498,0.947,0.477,0.0,0.147,0.037,0.0,0.035,0.033,0.0,0.136,0.033,0.0,54.219,48.009,0.0,42.097,48.384,0.0,3.63,3.519,0.0,3.63,3.519,0.0,M57LS*25+56LS*10,"OWN CAT
",PRECON,"dravability felt sluggish during takeoff.
veh stalled once during takeoff.
",G5_V210900_00-02_K17E_I15_19052023,,E5,Prathmesh,APPLICATION ECU,VSG,1.171,1.233,1.0,MIKUNI,FAIL,
1753,15090,1/6/2023,21:55:12,K11E,MD2A92DXCPA01587,PRD,2,21.0,4,GSWC,3070,70,59,29,78,0.539,0.045,0.013,0.04,52.231,44.425,0.347,0.622,0.0,0.102,0.021,0.0,0.018,0.013,0.0,0.095,0.017,0.0,57.206,50.099,0.0,40.575,46.075,0.0,4.879,5.593,0.0,4.879,5.593,0.0,M57LS*30+56LS*10,"OWN CAT
",REPEAT 1,"Repeat for confirmation.
",JR351495010651,,E5,YOGESH,SERIES ECU,AK LAP 1114,1.088,1.108,1.0,VDPL,PASS,V2
1754,15091,1/6/2023,23:25:10,K19,MD2B68BX0PWA32435,ICOP,1,10.0,9,GSWC,3070,64,90,44,122,0.494,0.069,0.02,0.064,45.991,50.489,0.726,0.395,0.0,0.146,0.036,0.0,0.033,0.024,0.0,0.137,0.032,0.0,50.079,44.239,0.0,45.716,52.535,0.0,4.735,4.579,0.0,4.735,4.579,0.0,M57LS*15+56LS*8,"
",FINAL,"Wideband Lambda logged
",G5_V210900_00-02_K19E_Lambda_PID_01062023_2.ctd,4910,E5 Ref,Prashant,APPLICATION ECU,VTC10,1.325,1.334,1.0,MIKUNI,FAIL,
1755,15092,1/6/2023,23:38:31,K19,MD2B68BX4PPB00603,ECOP,1,10.0,6,GSWC,3070,49,71,69,92,0.378,0.054,0.032,0.048,45.211,51.606,0.508,0.322,0.0,0.135,0.02,0.0,0.048,0.038,0.0,0.123,0.016,0.0,48.922,43.62,0.0,47.155,53.514,0.0,3.315,3.357,0.0,3.315,3.357,0.0,M57LS*15+56LS*8,"
",FINAL,"Repeat for NOx
",G5_V210900_00-02_K19E_Lambda_PID_01062023_2.ctd,,E20 Ref,Prashant,APPLICATION ECU,VTC10,1.265,1.301,1.0,MIKUNI,PASS,V3
1756,15093,2/6/2023,8:13:21,K17E,MD2B54DX0PCM76812,PRD,2,21.0,1,GSWC,3070,61,78,58,107,0.47,0.06,0.027,0.055,48.954,47.324,0.462,0.474,0.0,0.138,0.027,0.0,0.029,0.031,0.0,0.131,0.023,0.0,52.101,47.606,0.0,44.238,48.647,0.0,4.332,4.49,0.0,4.332,4.49,0.0,M57LS*25+56LS*10,"OWN CAT
",FINAL,"veh stalled once during takeoff
",G5_V210900_00-02_K17E_I15_01062023,4810,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.136,1.145,1.0,MIKUNI,FAIL,
1757,15094,2/6/2023,8:15:17,"T400_ROADSTER
","MD2B41MX5PCA00074
","PILOT_REV370
",9,32.0,1,GSWOC,255025,46,35,22,45,0.354,0.027,0.01,0.023,82.023,28.211,0.323,0.243,0.607,0.069,0.012,0.014,0.007,0.007,0.026,0.064,0.009,0.011,97.061,69.271,92.491,23.258,32.631,24.325,3.207,3.332,3.795,3.207,3.332,3.795,"M66LS65+69LS33

","FRESH CAT
",FINAL,"RE VEH REV370 FINAL TEST WITH FRESH CAT
AFTER PRECON+BASHING
","TA351401010101
",200,E10,MANDAR,SERIES ECU,VTC 09,1.129,1.171,1.207,BOSCH,PASS,V3
1758,15095,2/6/2023,8:41:06,K19,MD2B68BX6PPB00599,ECOP,1,10.0,1,GSWC,3070,86,80,48,104,0.661,0.062,0.022,0.054,47.388,48.888,0.909,0.554,0.0,0.171,0.015,0.0,0.04,0.024,0.0,0.154,0.011,0.0,52.156,45.344,0.0,43.689,51.116,0.0,3.78,3.913,0.0,3.78,3.913,0.0,M57LS*15+56LS*8,"
Type-2
1400 Co-0.13%  Hc-18.4 ppm
2500 Co-0.06% Hc-20 ppm

",FINAL,"

After 850km Running.
","G5_V210900_00-02_K19E
.ctd",4912,E20 Ref,Amjad,APPLICATION ECU,VTC10,1.303,1.299,1.0,MIKUNI,FAIL,
1759,15095,2/6/2023,8:43:25,K19,MD2B68BX6PPB00599,ECOP,1,10.0,1,GSWC,3070,86,80,48,104,0.661,0.062,0.022,0.054,47.388,48.888,0.909,0.554,0.0,0.171,0.015,0.0,0.04,0.024,0.0,0.154,0.011,0.0,52.156,45.344,0.0,43.689,51.116,0.0,3.78,3.913,0.0,3.78,3.913,0.0,M57LS*15+56LS*8,"
Type-2
1400 Co-0.13%  Hc-18.4 ppm
2500 Co-0.06% Hc-20 ppm


",PRECON,"

After 850km Running.

","G5_V210900_00-02_K19E
.ctd",4912,E20 Ref,Amjad,APPLICATION ECU,VTC10,1.303,1.299,1.0,MIKUNI,FAIL,
1760,15093,2/6/2023,9:06:49,K17E,MD2B54DX0PCM76812,PRD,2,21.0,1,GSWC,3070,61,78,58,107,0.47,0.06,0.027,0.055,48.954,47.324,0.462,0.474,0.0,0.138,0.027,0.0,0.029,0.031,0.0,0.131,0.023,0.0,52.101,47.606,0.0,44.238,48.647,0.0,4.332,4.49,0.0,4.332,4.49,0.0,M57LS*25+56LS*10,"OWN CAT

",FINAL,"veh stalled once during takeoff

",G5_V210900_00-02_K17E_I15_01062023,4810,E5,HARSH,APPLICATION ECU,VSG,1.136,1.145,1.0,MIKUNI,FAIL,
1761,15096,2/6/2023,9:22:46,CT125X_MIKUNI,MD2B85BX2PWA20635,PRD,2,10.0,2,GSWC,3070,17,48,70,64,0.127,0.037,0.032,0.033,42.483,55.172,0.314,0.047,0.0,0.102,0.009,0.0,0.033,0.04,0.0,0.095,0.007,0.0,45.048,41.384,0.0,51.375,56.8,0.0,4.382,4.933,0.0,4.382,4.933,0.0,M57LS*15+56LS*8,"OWN CAT
",FINAL,"BASE EMMISION
",G5_V210900_00-01_CT125X,4811,E20,HARSH,SERIES ECU,VSG,1.185,1.178,1.0,MIKUNI,PASS,V3
1762,15097,2/6/2023,11:23:15,K19,MD2B68BX2PWA32436,ICOP,1,10.0,3,GSWC,3070,32,71,81,95,0.248,0.054,0.037,0.049,48.772,48.09,0.504,0.138,0.0,0.146,0.015,0.0,0.046,0.048,0.0,0.136,0.012,0.0,52.483,47.182,0.0,44.006,49.84,0.0,3.57,3.504,0.0,3.57,3.504,0.0,"M57LS*15+56LS*8
","
",FINAL,"

Lambda & ICT recording In Kapil sir Toughbook.
",G5_V210900_00-02_K19E.ctd,4916,E5 Ref,Amjad,APPLICATION ECU,Kapil sir.,1.285,1.277,1.0,MIKUNI,PASS,V3
1763,15097,2/6/2023,11:31:02,K19,MD2B68BX2PWA32436,ICOP,1,10.0,3,GSWC,3070,32,71,81,95,0.248,0.054,0.037,0.049,48.772,48.09,0.504,0.138,0.0,0.146,0.015,0.0,0.046,0.048,0.0,0.136,0.012,0.0,52.483,47.182,0.0,44.006,49.84,0.0,3.57,3.504,0.0,3.57,3.504,0.0,"M57LS*15+56LS*8
","

CAT from Ch#13250.
",FINAL,"

Lambda & ICT recording In Kapil sir Toughbook.

",G5_V210900_00-02_K19E.ctd,4916,E5 Ref,Amjad,APPLICATION ECU,Kapil sir.,1.285,1.277,1.0,MIKUNI,PASS,V3
1764,15098,2/6/2023,14:53:14,CT125X_MIKUNI,MD2B85BXXPWA20639,PRD,2,10.0,3,GSWC,3070,15,64,128,88,0.114,0.049,0.059,0.046,38.822,60.686,0.341,0.017,0.0,0.145,0.008,0.0,0.039,0.075,0.0,0.136,0.007,0.0,43.857,36.664,0.0,52.537,64.179,0.0,4.098,3.904,0.0,4.098,3.904,0.0,M57LS*15+56LS*8,"OWN CAT
",FINAL,"
",G5_V210900_00-01_CT125X,4814,E20,HARSH,SERIES ECU,AK-LAP-1114,1.092,1.09,1.0,MIKUNI,FAIL,
1765,15099,2/6/2023,14:56:33,K19,MD2B64BX4NWG13250,PROTO,9,10.0,4,GSWOC,3070,65,101,44,0,0.497,0.077,0.02,0.0,48.808,0.0,0.79,0.371,0.0,0.209,0.021,0.0,0.03,0.022,0.0,0.0,0.0,0.0,52.312,47.307,0.0,0.0,0.0,0.0,5.59,6.593,0.0,5.59,6.593,0.0,M57LS*15+56LS*8,"
Type-2
1400 Co-0.04%  Hc-13.3 ppm
2500 Co-0.41% Hc-26.2 ppm


",PRECON,"
","G5_V210900_00-02_K19E.ctd
",4917,E5,Amjad,APPLICATION ECU,VTC-10.,1.19,1.2,1.0,MIKUNI,FAIL,
1766,15099,2/6/2023,15:03:22,K19,MD2B64BX4NWG13250,PROTO,9,10.0,4,GSWOC,3070,65,101,44,138,0.497,0.077,0.02,0.072,48.808,47.603,0.79,0.371,0.0,0.209,0.021,0.0,0.03,0.022,0.0,0.194,0.019,0.0,52.312,47.307,0.0,43.62,49.31,0.0,5.59,6.593,0.0,5.59,6.593,0.0,M57LS*15+56LS*8,"
Type-2
1400 Co-0.04%  Hc-13.3 ppm
2500 Co-0.41% Hc-26.2 ppm



",PRECON,"
NMHC Calculated.
","G5_V210900_00-02_K19E.ctd
",4917,E5,Amjad,APPLICATION ECU,VTC-10.,1.19,1.2,1.0,MIKUNI,FAIL,
1767,15099,2/6/2023,16:31:05,K19,MD2B64BX4NWG13250,PROTO,1,10.0,4,GSWOC,3070,65,101,44,138,0.497,0.077,0.02,0.072,48.808,47.603,0.79,0.371,0.0,0.209,0.021,0.0,0.03,0.022,0.0,0.194,0.019,0.0,52.312,47.307,0.0,43.62,49.31,0.0,5.59,6.593,0.0,5.59,6.593,0.0,M57LS*15+56LS*8,"
Type-2
1400 Co-0.04%  Hc-13.3 ppm
2500 Co-0.41% Hc-26.2 ppm




",PRECON,"
NMHC Calculated.

","G5_V210900_00-02_K19E.ctd
",4917,E5,Amjad,APPLICATION ECU,VTC-10.,1.19,1.2,1.0,MIKUNI,FAIL,
1768,15100,2/6/2023,16:39:44,K19,MD2B68BXXPWA05520,ICOP,1,10.0,5,GSWC,3070,128,117,32,154,0.983,0.09,0.015,0.08,50.497,45.343,1.36,0.821,0.0,0.203,0.041,0.0,0.03,0.014,0.0,0.187,0.034,0.0,54.262,48.884,0.0,41.455,47.009,0.0,3.597,3.753,0.0,3.597,3.753,0.0,M57LS*15+56LS*8,"
",FINAL,"Drive ability Lean
",G5_V210900_00-02_K19E_D82_02062023.ctd,4918,E5 Ref,VSG,APPLICATION ECU,,1.225,1.243,1.0,MIKUNI,FAIL,
1769,15101,2/6/2023,17:20:07,K3E,MD2A13EX7PCM55519,PRD,2,22.0,4,GSWC,3070,8,103,1246,143,0.064,0.079,0.573,0.075,55.252,42.515,0.193,0.008,0.0,0.178,0.037,0.0,0.251,0.867,0.0,0.169,0.034,0.0,59.663,53.361,0.0,38.928,44.052,0.0,5.09,6.348,0.0,5.09,6.348,0.0,M57LS25+56LS19+66LS33,"
",FINAL,"With cut off RPM set to 5000 RPM
OPEN LOOP TEST.
",DK111103010511_5k_CUT off,4816,E5,PRATHMESH,APPLICATION ECU,AK LAP 1114,1.156,1.195,1.0,BOSCH,FAIL,
1770,15102,2/6/2023,17:21:28,K19,MD2B68BX6PPB00599,ECOP,1,10.0,6,GSWC,3070,87,63,45,80,0.67,0.049,0.021,0.041,46.606,49.909,1.017,0.521,0.0,0.122,0.017,0.0,0.031,0.027,0.0,0.108,0.013,0.0,53.05,43.845,0.0,42.967,52.884,0.0,3.624,3.702,0.0,3.624,3.702,0.0,M57LS*15+56LS*8,"
",FINAL,"Sluggish at 1st hill
","G5_V210900_00-02_K19E
.ctd",4919,E5 Ref,Akash,APPLICATION ECU,VTC 10,1.341,1.35,1.0,MIKUNI,PASS,V3
1771,15103,2/6/2023,19:16:32,CT125X_MIKUNI,MD2B85BX6PWA20640,ICOP,2,10.0,5,GSWC,3070,14,49,130,66,0.111,0.037,0.06,0.034,37.341,63.243,0.325,0.019,0.0,0.108,0.007,0.0,0.053,0.072,0.0,0.1,0.006,0.0,42.77,35.014,0.0,54.014,67.199,0.0,4.164,4.269,0.0,4.164,4.269,0.0,M57LS*15+56LS*8,"OWN CAT.
",FINAL,"ICT Log not recorded as Toughbook gets off during test.
",G5_V210900_00-01_CT125X,4817,E20,Prathmesh,SERIES ECU,AK LAP 1114,1.101,1.11,1.0,MIKUNI,FAIL,
1772,15105,2/6/2023,21:20:13,K201B,MD2B72BX6NCJ67618,PRD,2,10.0,9,GSWC,3070,18,32,72,42,0.136,0.025,0.033,0.022,18.988,0.818,0.454,0.0,0.0,0.082,0.0,0.0,0.123,0.0,0.0,0.073,0.0,0.0,63.292,0.0,0.0,2.725,0.0,0.0,4.675,0.0,0.0,4.675,0.0,0.0,,"
",FINAL,"FOR EURO III
",,4822,E10,Prathmesh,SERIES ECU,,1.105,0.0,1.0,BOSCH,PASS,V3
1773,15104,2/6/2023,21:07:05,CT110X OBD2A,MD2B85AXXPPB25399,PRD,1,10.0,7,GSWOC,3070,38,92,248,124,0.29,0.071,0.114,0.065,41.238,56.71,0.461,0.217,0.0,0.194,0.018,0.0,0.131,0.151,0.0,0.183,0.014,0.0,45.371,39.467,0.0,50.626,59.318,0.0,3.643,3.655,0.0,3.643,3.655,0.0,M57LS*30+MS56LS*10,"
",FINAL,"Stalled Twice at takeoff
sluggish at 1st hill
",32.81,4921,E5 Ref,Akash,APPLICATION ECU,VTC 10,1.276,1.269,1.0,BAL,FAIL,
1774,15100,2/6/2023,21:12:16,K19,MD2B68BXXPWA05520,ICOP,1,10.0,5,GSWC,3070,128,117,32,154,0.983,0.09,0.015,0.08,50.497,45.343,1.36,0.821,0.0,0.203,0.041,0.0,0.03,0.014,0.0,0.187,0.034,0.0,54.262,48.884,0.0,41.455,47.009,0.0,3.597,3.753,0.0,3.597,3.753,0.0,M57LS*15+56LS*8,"

",FINAL,"Drive ability Lean

",G5_V210900_00-02_K19E_D82_02062023.ctd,4918,E5 Ref,VSG,APPLICATION ECU,Kapil Sir,1.225,1.243,1.0,MIKUNI,FAIL,
1775,15106,2/6/2023,21:53:41,CT110X OBD2A,MD2B85AX3PPB25406,PRD,1,10.0,8,GSWOC,3070,73,61,54,78,0.563,0.047,0.025,0.041,40.883,56.511,0.548,0.57,0.0,0.11,0.02,0.0,0.059,0.019,0.0,0.101,0.015,0.0,43.382,39.812,0.0,53.031,58.003,0.0,3.643,3.698,0.0,3.643,3.698,0.0,M57L*S30+56LS*10,"
",FINAL,"Sluggish at 1st hill
",32.81,4922,E5 Ref,AKASH,APPLICATION ECU,VTC 10,1.233,1.243,1.0,BAL,PASS,V2
1776,15107,2/6/2023,22:30:08,K17E,MD2B54DX0PCM76812,PRD,2,21.0,10,GSWC,3070,50,83,39,115,0.385,0.064,0.018,0.06,47.885,48.542,0.407,0.376,0.0,0.164,0.021,0.0,0.031,0.016,0.0,0.158,0.018,0.0,51.771,46.219,0.0,44.518,50.267,0.0,4.37,4.185,0.0,4.37,4.185,0.0,M57LS*25+56LS*10,"M20+10 FRESH CAT.
",FINAL,"ICT log not recorded as peak Cable gets 
disconnected during test.
Dravability felt sluggish at 1st takeoff.
",G5_V210900_00-02_K17E_I16_02062023,4823,E5,Prathmesh,APPLICATION ECU,AK LAP 1114,1.13,1.155,1.0,MIKUNI,FAIL,
1777,15103,2/6/2023,22:32:51,CT125X_MIKUNI,MD2B85BX6PWA20640,ICOP,2,10.0,5,GSWC,3070,14,49,130,66,0.111,0.037,0.06,0.034,37.341,63.243,0.325,0.019,0.0,0.108,0.007,0.0,0.053,0.072,0.0,0.1,0.006,0.0,42.77,35.014,0.0,54.014,67.199,0.0,4.164,4.269,0.0,4.164,4.269,0.0,M57LS*15+56LS*8,"OWN CAT.

",FINAL,"ICT Log not recorded as peak cable gets
disconnected during test.

",G5_V210900_00-01_CT125X,4817,E20,Prathmesh,SERIES ECU,AK LAP 1114,1.101,1.11,1.0,MIKUNI,FAIL,
1778,15108,3/6/2023,0:26:03,K19,MD2B64BX4NWG13250,PROTO,1,10.0,9,GSWC,3070,84,75,35,109,0.643,0.057,0.016,0.057,50.501,45.894,0.894,0.535,0.0,0.145,0.02,0.0,0.03,0.018,0.0,0.145,0.019,0.0,54.399,48.83,0.0,42.029,47.55,0.0,1.203,1.651,0.0,1.203,1.651,0.0,M57LS*15+56LS*8_Fresh CAT,"fresh CAT + RG6HC spluh
",FINAL,"Stalled in 1st idle
",G5_V210900_00-02_K19E.ctd,4923,E5 Ref,Akash,APPLICATION ECU,VTC 10,1.327,1.341,1.0,MIKUNI,FAIL,
1779,15109,3/6/2023,11:26:16,"DUKE125 UG
",MD2JPAXBXPN000222,ICOP,9,21.0,1,GSWOC,3070,16,55,17,75,0.126,0.042,0.008,0.039,53.551,43.586,0.189,0.099,0.0,0.111,0.013,0.0,0.018,0.005,0.0,0.104,0.011,0.0,61.203,50.272,0.0,37.645,46.132,0.0,3.588,3.889,0.0,3.588,3.889,0.0,"M57LS50+56LS19+66LS33
_LOW RH ","LOW RH TRIPPLE CAT
",FINAL,"ICOP VEH
AFTER BASHING + PRECON

",KM940IN1266001,203,E5,HRITIK,SERIES ECU,VTC09,1.155,1.172,1.0,BOSCH,PASS,V3
1780,15110,3/6/2023,11:30:27,"DUKE125 UG
",MD2JPAXB9PN000227,ICOP,9,21.0,2,GSWOC,3070,13,51,14,69,0.1,0.039,0.007,0.036,54.913,42.592,0.148,0.079,0.0,0.108,0.01,0.0,0.017,0.004,0.0,0.101,0.008,0.0,63.24,51.345,0.0,36.488,45.208,0.0,3.796,4.191,0.0,3.796,4.191,0.0,"M57LS50+56LS19+66LS33
_LOW RH ","SAMPLE-2
LOW RH TRIPPLE CAT
",FINAL,"ICOP VEH
AFTER BASHING + PRECON
",KM940IN1266001,204,E5,HRITIK,SERIES ECU,VTC09,1.152,1.186,1.0,BOSCH,PASS,V3
1781,15109,3/6/2023,11:32:48,"DUKE125 UG
",MD2JPAXBXPN000222,ICOP,9,21.0,1,GSWOC,3070,16,55,17,75,0.126,0.042,0.008,0.039,53.551,43.586,0.189,0.099,0.0,0.111,0.013,0.0,0.018,0.005,0.0,0.104,0.011,0.0,61.203,50.272,0.0,37.645,46.132,0.0,3.588,3.889,0.0,3.588,3.889,0.0,"M57LS50+56LS19+66LS33
_LOW RH ","SAMPLE-1
LOW RH TRIPPLE CAT

",FINAL,"ICOP VEH
AFTER BASHING + PRECON


",KM940IN1266001,203,E5,HRITIK,SERIES ECU,VTC09,1.155,1.172,1.0,BOSCH,PASS,V3
